2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-15T15:30:38.780Z | MET: GET | URL: /api/v1/health | COOKI: {}
2026-03-15T15:35:03.971Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-15T15:46:29.483Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-15T15:46:30.114Z | MET: GET | URL: /api/v1/auth/mis-empresas | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.153Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.160Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.163Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.165Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.168Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-15 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
2026-03-15T15:46:30.171Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"}
